Date,Open,High,Low,Close,Volume
2000/6/22,146,149.5,146,149,18617
2000/6/23,148,148.5,146,146,14558
2000/6/26,144.5,145,140.5,141.5,27432
2000/6/27,142,143,141.5,141.5,15823
2000/6/28,142.5,144.5,142,144,18816
2000/6/29,146,146,142,142.5,22487
2000/6/30,143,146,141.5,146,22513
2000/7/3,143,146,140.5,143.5,30096
2000/7/4,143.5,144,140,141,21260
2000/7/5,142.5,150,140,149,34591
2000/7/6,145,147.5,143.5,145,29219
2000/7/7,145,146,142,142,16694
2000/7/10,142.5,144.5,140,143.5,18866
2000/7/11,143,145.5,142,144,15135
2000/7/12,144,144.5,142.5,143.5,11865
2000/7/13,144,147,144,145,20212
2000/7/14,145,147,145,146,18256
2000/7/15,147,148,145,145.5,13737
2000/7/17,146,147,143,143.5,14790
2000/7/18,143.5,143.5,142,142,9420
2000/7/19,141,143,140.5,142,11673
2000/7/20,141,141,135,135,33740
2000/7/21,135,135.5,128,130,47351
2000/7/24,128.5,129,126,126.5,32073
2000/7/25,124,128,124,125.5,27099
2000/7/26,127,130.5,127,130,35850
2000/7/27,128.5,129,125,129,21839
2000/7/28,125,129.5,125,127.5,32270
2000/7/29,127,129,125.5,128,17559
2000/7/31,127.5,128,126,127,12942
2000/8/1,128.5,129.5,126,126,16099
2000/8/2,126.5,127.5,125,125,11535
2000/8/3,125,125,121,122,14726
2000/8/4,122.5,128.5,122.5,125.5,23274
2000/8/5,126,129,126,126,21938
2000/8/7,126,126,122,123,25658
2000/8/8,123,126,122,125.5,25507
2000/8/9,126.5,130,126.5,130,28520
2000/8/10,131.5,133,130,133,29662
2000/8/11,132,133,131,131,16134
2000/8/14,131,131.5,129,130,12551
2000/8/15,132,132,129.5,130.5,15549
2000/8/16,130.5,135,130.5,135,22477
2000/8/17,137,139,136,138,27217
2000/8/18,139,140.5,138.5,139.5,24952
2000/8/19,139.5,139.5,137,138.5,14584
2000/8/21,138.5,139,137.5,138,14459
2000/8/22,138,138,135.5,137,13590
2000/8/24,138,140.5,138,139.5,25072
2000/8/25,140,140.5,139,140.5,19556
2000/8/28,139.5,139.5,137,138,12025
2000/8/29,138,138,134,137,20392
2000/8/30,136,138,135,135,16166
2000/8/31,133,135,133,134.5,17177
2000/9/1,135,135,129.5,130,22628
2000/9/2,129,134,128.5,133,12236
2000/9/4,133,133.5,131.5,133.5,10959
2000/9/5,133.5,134.5,132,134,12830
2000/9/6,132,132.5,130,131,16489
2000/9/7,126.5,128,125,125.5,19595
2000/9/8,125.5,126.5,124,124.5,15510
2000/9/11,123.5,125,123.5,124,17155
2000/9/13,122,125,118.5,124,34219
2000/9/14,121.5,123,119.5,120,17053
2000/9/15,122,124,120,122.5,23836
2000/9/16,121,122.5,120.5,121.5,12933
2000/9/18,120,122,118.5,121,28184
2000/9/19,118,119.5,113,113,38742
2000/9/20,115.5,116.5,113,115,34698
2000/9/21,113,115.5,111.5,114.5,19716
2000/9/22,106.5,108,106.5,106.5,38288
2000/9/25,108,108.5,104.5,106.5,25774
2000/9/26,106.5,113.5,106,113.5,57279
2000/9/27,112.5,116,111,111,39454
2000/9/28,111,112.5,106.5,106.5,30979
2000/9/29,106.5,107,104,104,22123
2000/9/30,100,102.5,99.5,100,26652
2000/10/2,100,102,98.5,98.5,39885
2000/10/3,97,105,96.5,103,56019
2000/10/4,99.5,99.5,99.5,99.5,24245
2000/10/5,98,105.5,98,103,47638
2000/10/6,103,110,103,110,51705
2000/10/7,111,112,108,111,22264
2000/10/9,109,110.5,107.5,107.5,29317
2000/10/11,104,104,104,104,8340
2000/10/12,97.5,101,97,97,52819
2000/10/13,90.5,98,90.5,96.5,55330
2000/10/16,102.5,102.5,90.5,91.5,51177
2000/10/17,90,95,90,94,44201
2000/10/18,93,94,87.5,87.5,57668
2000/10/19,83,86.5,81.5,81.5,57450
2000/10/20,87,87,87,87,15340
2000/10/21,93,93,93,93,10400
2000/10/23,99.5,99.5,97,99.5,112865
2000/10/24,99.5,106,98,106,80822
2000/10/25,104.5,109,104.5,107.5,61308
2000/10/26,104,107.5,104,105.5,47068
2000/10/27,109.5,109.5,102,102,51145
2000/10/30,98.5,98.5,98.5,98.5,12596
2000/10/31,95.5,99,95.5,98,68147
2000/11/1,101,101,96.5,97,51440
2000/11/2,97.5,103.5,97,103.5,54746
2000/11/3,108,110,106,109.5,71285
2000/11/4,109.5,110,106,106,25698
2000/11/6,105.5,110.5,104.5,109,70240
2000/11/7,114,116.5,112,116.5,72523
2000/11/8,119,122.5,116.5,117,68139
2000/11/9,115,115,111.5,115,48325
2000/11/10,112,115,111,114,50439
2000/11/13,106.5,108.5,106.5,106.5,42173
2000/11/14,106,109,105.5,106.5,30241
2000/11/15,110,110.5,103,107,39833
2000/11/16,100,105.5,100,100,42372
2000/11/17,93,100,93,98.5,43157
2000/11/18,95.5,97,93,94,25719
2000/11/20,88,92,88,88,35504
2000/11/21,87,94,87,94,40573
2000/11/22,94.5,97,91,91,51108
2000/11/23,88.5,90,88,89,26955
2000/11/24,91,95,90.5,95,46019
2000/11/27,98,98,94.5,94.5,31146
2000/11/28,93.5,94,92.5,92.5,18505
2000/11/29,90.5,91.5,90,90.5,21559
2000/11/30,90.5,92,88.5,89.5,35249
2000/12/1,87,91.5,87,91.5,29977
2000/12/2,91.5,92,89,90,13255
2000/12/4,89.5,89.5,88,88,13514
2000/12/5,87,89.5,87,88.5,25771
2000/12/6,94,94,88.5,89,33782
2000/12/7,89,91,88.5,91,27656
2000/12/8,91,91.5,89.5,90,22742
2000/12/11,91,91.5,89.5,90,21336
2000/12/12,91,93,91,92.5,41234
2000/12/13,92.5,93,91.5,92,11266
2000/12/14,91,91.5,89.5,90.5,13908
2000/12/15,88.5,89,88,88,14337
2000/12/16,87.5,88,87,87.5,8753
2000/12/18,87,87.5,84.5,84.5,16548
2000/12/19,83,84,82,84,27685
2000/12/20,82,83,81.5,81.5,26833
2000/12/21,79,79.5,79,79,20874
2000/12/22,78.5,81,76.5,78,31969
2000/12/26,79.5,80,75.5,76,14940
2000/12/27,76,76,74.5,75,20502
2000/12/28,77,80,75.5,80,35550
2000/12/29,81.5,81.5,79,79.5,36369
2000/12/30,78.5,80.5,78,78.5,13276
2001/1/2,78,83.5,77.5,83.5,31479
2001/1/3,80.5,82.5,79.5,80.5,31731
2001/1/4,85.5,86,83.5,85,67142
2001/1/5,85,90.5,85,90.5,57538
2001/1/8,89.5,93.5,88,89.5,55458
2001/1/9,90.5,93,90.5,93,44746
2001/1/10,94,95,92.5,94,33171
2001/1/11,95,95.5,92,92.5,36400
2001/1/12,93,94,92.5,94,27241
2001/1/15,94,94.5,92.5,94.5,25696
2001/1/16,94,101,94,101,75014
2001/1/17,101,103,99.5,101,64318
2001/1/18,103,103.5,101,102,66858
2001/1/29,100,101.5,97,97,46543
2001/1/30,97,99,96,99,29954
2001/1/31,100.5,105.5,99.5,105.5,64583
2001/2/1,104,105.5,101,101.5,32894
2001/2/2,102,104.5,100.5,100.5,45780
2001/2/5,99,100,98,98.5,37766
2001/2/6,98,100.5,97.5,98,33992
2001/2/7,91.5,94,91.5,91.5,67956
2001/2/8,90,91.5,88.5,90.5,27020
2001/2/9,91.5,93,89.5,91.5,36983
2001/2/12,91,92.5,90,92,18754
2001/2/13,93.5,98,93,98,28429
2001/2/14,98,99,93,94,22890
2001/2/15,96.5,100.5,96,100.5,50011
2001/2/16,100.5,101,97.5,98,40808
2001/2/19,94,97,94,96,12329
2001/2/20,96.5,98,96,96,12118
2001/2/21,94,98,94,97.5,17962
2001/2/22,96.5,96.5,93,93.5,25218
2001/2/23,91,93,90,91,27379
2001/2/26,90,91,89,89,25333
2001/2/27,90,91,90,90,21853
2001/3/1,87,87,84,84,51618
2001/3/2,84.5,85,83,83.5,28280
2001/3/5,83.5,85,83.5,84.5,24461
2001/3/6,88,90,86.5,88.5,33996
2001/3/7,91.5,93,91.5,92,41039
2001/3/8,92,92,90,90.5,15516
2001/3/9,87.5,88,87.5,88,15996
2001/3/12,85,86,85,85.5,17285
2001/3/13,84,87,84,87,29638
2001/3/14,88,89.5,86.5,86.5,19723
2001/3/15,86.5,88.5,85.5,88,19962
2001/3/16,87.5,89,87.5,88.5,19413
2001/3/19,88,88.5,86.5,87,9232
2001/3/20,87,88,85.5,86,13747
2001/3/21,85,85.5,84.5,85,14762
2001/3/22,85,87,85,86.5,19354
2001/3/23,87.5,90.5,87.5,90.5,65307
2001/3/26,91,91,89.5,90,24844
2001/3/27,90.5,91.5,89.5,89.5,30946
2001/3/28,89.5,90,88.5,89,18319
2001/3/29,89,89,88,88,13727
2001/3/30,89,89,87,88.5,15072
2001/4/2,88,88,85,85,15134
2001/4/3,83,83,81,81.5,39335
2001/4/4,79,80.5,79,79.5,30383
2001/4/6,85,85,82,82.5,23851
2001/4/9,81,81,79,80,14398
2001/4/10,80,80.5,78.5,79,18465
2001/4/11,81,83,80,83,18240
2001/4/12,85,87,84.5,86,49501
2001/4/13,87.5,87.5,85,85,17097
2001/4/16,84.5,85,82.5,84,7629
2001/4/17,83,84,82.5,83.5,10100
2001/4/18,85,85,84,85,20834
2001/4/19,90.5,90.5,90,90.5,83444
2001/4/20,91,91.5,89.5,90.5,38894
2001/4/23,90.5,90.5,89,90,13612
2001/4/24,88.5,89,88,88,15352
2001/4/25,88,89,86,86.5,12042
2001/4/26,87.5,90,86.5,89,18108
2001/4/27,89,89,87,87,12754
2001/4/30,89,91.5,88.5,91,52338
2001/5/2,97,97,95,96,99764
2001/5/3,95.5,96.5,95,96.5,38569
2001/5/4,96,96,93,93,22972
2001/5/7,93.5,97,93,95,32851
2001/5/8,94.5,95.5,93.5,94.5,28609
2001/5/9,95,96,94.5,95,17574
2001/5/10,94,94,92,92.5,18467
2001/5/11,92.5,94,92,94,18305
2001/5/14,92,93,92,92.5,11507
2001/5/15,90,90.5,89,89.5,24418
2001/5/16,88,88.5,87.5,88,17189
2001/5/17,88.5,90,87.5,89,13667
2001/5/18,90,91.5,89,90.5,27334
2001/5/21,90,90,87.5,88.5,15341
2001/5/22,89.5,91,89.5,90,18147
2001/5/23,90.5,94.5,90.5,94.5,22366
2001/5/24,94,94.5,93,94,16252
2001/5/25,94,95,93.5,94.5,16594
2001/5/28,93.5,94,93,93,7885
2001/5/29,93,94,93,93,14452
2001/5/30,92.5,93,90,90,14280
2001/5/31,89,90,89,89.5,15592
2001/6/1,90.5,91,88.5,89,11688
2001/6/4,89,91,88.5,90,11051
2001/6/5,90,91,89.5,91,8292
2001/6/6,92.5,94,92.5,93.5,20907
2001/6/7,92.5,93.5,92,93,17822
2001/6/8,96,97.5,96,97,46786
2001/6/11,97,99,96.5,99,20527
2001/6/12,98,98.5,96.5,97,17747
2001/6/13,96.5,97,94,94,16723
2001/6/14,94,94,91,92.5,15718
2001/6/15,92,93.5,91.5,93.5,9638
2001/6/18,93,93.5,90.5,92,38123
2001/6/19,91.5,92,90,90.5,25556
2001/6/20,90,90.5,89.5,90,11941
2001/6/21,89,89,86,86,29068
2001/6/22,86,87,84,85,34403
2001/6/26,61.5,63,61,61,54003
2001/6/27,62.5,64,62,63.5,32049
2001/6/28,63.5,63.5,61,61.5,26437
2001/6/29,63,64,62.5,64,30245
2001/7/2,64.5,67,64.5,67,35100
2001/7/3,67,68,66,66.5,16971
2001/7/4,66,66,65,65.5,15034
2001/7/5,65,66,65,65.5,9019
2001/7/6,64,64.5,63,63,22813
2001/7/9,62,62,61,61,34992
2001/7/10,61.5,62.5,61.5,61.5,27227
2001/7/11,62,62.5,61.5,61.5,19212
2001/7/12,62.5,63.5,62,63.5,25376
2001/7/13,65,65.5,63,63,46903
2001/7/16,64,64,62,63,29285
2001/7/17,62,63,61.5,62.5,22065
2001/7/18,62.5,62.5,61,62,22568
2001/7/19,61,62,59.5,61,29484
2001/7/20,62,62,60.5,60.5,27172
2001/7/23,60,60.5,57.5,58,34934
2001/7/24,57,57.5,56,57.5,29247
2001/7/25,58,59.5,57.5,59,24208
2001/7/26,60,61,59,60.5,29198
2001/7/27,63.5,64.5,63,63.5,87777
2001/7/31,64.5,66,64,66,57989
2001/8/1,68.5,68.5,67,68.5,77405
2001/8/2,70,71,70,70.5,55827
2001/8/3,70.5,70.5,69,69,38818
2001/8/6,68,68.5,67.5,68,26206
2001/8/7,66.5,67,65.5,66,25684
2001/8/8,66,67.5,66,67.5,19092
2001/8/9,65,66,65,65,16385
2001/8/10,66.5,68.5,65.5,68.5,28816
2001/8/13,68,68,67,68,12792
2001/8/14,68,69,68,69,17062
2001/8/15,69,69.5,68.5,68.5,21108
2001/8/16,68,68.5,67.5,68,12632
2001/8/17,68,68.5,67,67.5,13542
2001/8/20,65.5,66,65,66,30387
2001/8/21,65,66.5,65,66.5,16013
2001/8/22,64,64.5,62,62,73826
2001/8/23,60,62.5,60,62,61699
2001/8/24,61,61,60,60.5,52017
2001/8/27,60.5,64.5,60.5,63.5,97158
2001/8/28,64,64,62,63,54587
2001/8/29,63,64.5,62.5,64.5,55722
2001/8/30,63.5,64,63,63,28604
2001/8/31,62.5,64.5,62,64,28088
2001/9/3,64,64.5,63.5,64,21932
2001/9/4,64,66,63.5,66,29308
2001/9/5,65.5,65.5,64.5,65.5,25302
2001/9/6,64,64.5,63,64,18073
2001/9/7,63.5,63.5,62.5,63,23561
2001/9/10,62.5,64.5,62.5,64,15962
2001/9/11,64,64,63,63,16419
2001/9/13,59,59,59,59,21824
2001/9/14,58,59,55,55.5,55315
2001/9/19,54,54,54,54,4384
2001/9/20,52.5,52.5,52.5,52.5,2744
2001/9/21,51,51,51,51,1467
2001/9/24,47.5,47.5,47.5,47.5,55043
2001/9/25,49.2,49.3,47.2,47.4,102011
2001/9/26,47,48.7,44.1,48.5,77458
2001/9/27,48,48,46,46.5,29503
2001/9/28,45.3,47.5,45.3,46.7,60334
2001/10/2,46.6,46.6,43.8,45,37731
2001/10/3,44.5,45.2,43.6,44.1,28120
2001/10/4,47.1,47.1,44.2,44.3,60350
2001/10/5,44.7,47.4,44.5,46.8,50927
2001/10/8,45.5,46.6,45.5,46,20760
2001/10/9,47.6,49.2,47.3,49.2,48332
2001/10/11,51.5,52.5,51,52.5,39673
2001/10/12,56,56,54,55,82368
2001/10/15,53.5,55,53,53.5,25786
2001/10/16,54,55.5,53,55.5,23684
2001/10/17,58,59,57,58,72746
2001/10/18,57,59.5,57,59.5,48185
2001/10/19,58.5,59,57,58.5,48976
2001/10/22,58.5,59,57,58,30108
2001/10/23,59.5,59.5,57.5,57.5,33447
2001/10/24,58,61.5,58,61.5,74840
2001/10/25,63,63,61.5,62.5,56278
2001/10/26,63,64,63,63,35625
2001/10/29,66.5,67,64.5,67,89805
2001/10/30,62.5,64.5,62.5,62.5,58138
2001/10/31,60,62.5,60,61,48995
2001/11/1,62.5,62.5,60.5,61,38059
2001/11/2,63,64,62,62.5,60478
2001/11/5,63,65,62.5,65,40983
2001/11/6,67,67.5,65.5,65.5,65063
2001/11/7,66.5,67.5,66,67,35239
2001/11/8,68,69.5,67,67.5,55040
2001/11/9,68.5,69,67,68,51625
2001/11/12,68,69,67,68,33770
2001/11/13,67,68,67,67.5,17989
2001/11/14,70,72,70,72,94035
2001/11/15,72,74.5,71.5,74.5,71902
2001/11/16,74.5,78.5,73.5,77.5,86760
2001/11/19,77.5,79.5,76.5,79.5,55841
2001/11/20,78,78.5,74,74.5,61105
2001/11/21,72,75.5,72,75.5,64020
2001/11/22,75,75,72.5,73,43928
2001/11/23,73,74.5,72,73.5,38101
2001/11/26,73.5,74.5,73,74,59653
2001/11/27,79,79,74,75.5,117165
2001/11/28,76,78,74,74,46212
2001/11/29,72.5,73,72,73,44161
2001/11/30,75,75,73,73,68114
2001/12/3,75.5,77.5,75,77.5,53626
2001/12/4,76.5,79,75.5,78.5,49446
2001/12/5,82,83.5,81.5,83.5,115585
2001/12/6,89,89,87,89,109189
2001/12/7,88,89,86,88.5,66340
2001/12/10,86.5,87,84,84,60696
2001/12/11,82,86,81.5,85.5,53639
2001/12/12,86,90,85.5,88.5,66427
2001/12/13,89,89.5,84,84,59065
2001/12/14,82.5,84,82,83.5,41267
2001/12/17,82.5,83,80.5,81,35239
2001/12/18,84,84,82,82.5,50808
2001/12/19,84,86.5,83.5,85.5,53578
2001/12/20,83,86,83,85.5,46442
2001/12/21,82,82.5,80,80,103683
2001/12/24,78.5,82,78.5,81,39100
2001/12/25,81,84,80.5,83.5,31647
2001/12/26,83.5,84.5,82,82.5,28484
2001/12/27,83.5,85,82,82,41742
2001/12/28,83.5,85.5,82.5,85,50962
2001/12/31,86.5,89,86.5,87.5,79977
2002/1/2,87.5,88,84.5,86,35537
2002/1/3,87.5,87.5,85,85.5,41163
2002/1/4,88.5,89.5,88,89,90627
2002/1/7,90,93,89,92.5,80754
2002/1/8,92,92,90,90.5,37406
2002/1/9,92.5,93,90,91.5,40632
2002/1/10,91.5,92,90,90.5,28875
2002/1/11,90,90.5,87.5,87.5,39267
2002/1/14,86.5,88,86,88,26781
2002/1/15,88,88.5,87,87.5,20636
2002/1/16,87.5,88,85,85,35414
2002/1/17,83,85,82.5,84.5,41602
2002/1/18,85,86.5,84.5,85,36225
2002/1/21,86,90.5,85.5,90.5,60049
2002/1/22,91,93,88.5,90,72395
2002/1/23,88,92,87.5,88.5,67514
2002/1/24,90,91,87.5,90.5,51190
2002/1/25,91.5,92.5,90,92,73841
2002/1/28,92,92.5,91,92,49639
2002/1/29,91,91,89,89,33073
2002/1/30,87,88,86.5,87,41247
2002/1/31,87,88,85.5,87.5,66250
2002/2/1,87,87,85,85.5,58389
2002/2/4,85,87,84.5,86,27223
2002/2/5,84.5,86,84.5,85.5,24329
2002/2/6,86,87.5,86,86.5,39706
2002/2/18,88.5,89,87,87.5,44642
2002/2/19,87.5,88,85,85.5,28071
2002/2/20,84,84,82,82,36393
2002/2/21,83,83.5,81,82.5,30139
2002/2/22,80,82,80,81.5,25490
2002/2/25,82,83,81,81,18713
2002/2/26,82,82.5,80,80,35841
2002/2/27,80.5,82.5,80.5,82,41711
2002/3/1,81,82.5,81,81,42670
2002/3/4,86.5,86.5,84,86.5,54644
2002/3/5,92,92,89,91,100669
2002/3/6,91.5,94.5,91,94.5,100934
2002/3/7,95,95,93,93.5,67607
2002/3/8,93.5,94.5,91,91.5,47491
2002/3/11,93.5,97.5,93.5,97.5,79812
2002/3/12,95.5,96.5,93.5,95,45968
2002/3/13,95,96,93.5,94,30989
2002/3/14,92,93,91.5,93,34761
2002/3/15,91,92,90,90.5,52508
2002/3/18,91.5,91.5,89,91.5,21949
2002/3/19,92,92,90,91.5,26239
2002/3/20,92,96,91.5,96,50574
2002/3/21,92.5,95,92.5,94,33546
2002/3/22,95.5,96,94.5,95,32436
2002/3/25,95,96.5,93.5,96,28146
2002/3/26,95,95.5,94,94.5,19334
2002/3/27,95.5,95.5,92.5,92.5,28045
2002/3/28,93.5,95,93,95,37531
2002/3/29,97,97.5,96,96.5,47422
2002/4/1,96,97,95.5,95.5,16545
2002/4/2,96.5,97.5,96,96,29762
2002/4/3,95,95.5,94.5,95,28485
2002/4/4,94,95,92,92.5,38107
2002/4/8,92,92.5,91,91.5,34788
2002/4/9,92,92,90.5,91.5,22014
2002/4/10,90.5,91,90,90.5,43253
2002/4/11,90,91,90,90,36815
2002/4/12,89.5,92,88.5,92,38855
2002/4/15,92,92.5,91,91.5,25323
2002/4/16,92,93,91.5,92.5,18619
2002/4/17,95.5,97,95.5,96,67280
2002/4/18,97,97,95,95.5,24309
2002/4/19,95,95,94,94.5,19093
2002/4/22,93.5,94.5,93,93,18588
2002/4/23,92,94,92,94,16446
2002/4/24,94,95.5,94,95,22366
2002/4/25,93,93.5,92,92,30369
2002/4/26,91,92,91,92,29122
2002/4/29,90,90,88,89,78663
2002/4/30,88,88.5,87,87.5,42536
2002/5/2,87.5,88,85,85,42328
2002/5/3,83,85,83,85,33116
2002/5/6,82,82,80,81,48493
2002/5/7,80,82.5,80,82,34773
2002/5/8,82.5,84,82.5,83,44419
2002/5/9,87.5,87.5,85,85,42916
2002/5/10,84,87,83.5,86.5,24451
2002/5/13,85,86,85,85,15585
2002/5/14,86,87,86,87,20540
2002/5/15,89,90.5,88.5,90,44493
2002/5/16,89,89,88,88.5,15613
2002/5/17,89,89.5,88,89.5,22671
2002/5/20,88.5,89,87,87,25150
2002/5/21,86.5,87.5,86,86.5,20432
2002/5/22,86.5,89,86.5,88,29866
2002/5/23,87,87.5,86.5,87,25099
2002/5/24,86.5,88,86.5,87.5,25023
2002/5/27,87,87,86,86.5,10771
2002/5/28,87,87.5,85,86,27628
2002/5/29,85,85.5,84,85.5,25375
2002/5/30,84,86.5,84,86.5,42152
2002/5/31,85.5,86,84,85.5,36762
2002/6/3,84,85,82.5,85,24012
2002/6/4,81.5,82.5,81,81.5,50871
2002/6/5,81.5,82.5,81.5,82,36481
2002/6/6,81.5,81.5,80,80.5,47949
2002/6/7,75,76.5,75,75,123809
2002/6/10,75,76,74,75,54462
2002/6/11,76,76,73.5,74,39052
2002/6/12,73.5,74,71.5,72,38982
2002/6/13,74.5,76,73.5,75.5,60119
2002/6/14,75,75.5,74.5,75.5,19671
2002/6/17,75.5,76,74,74,56965
2002/6/18,76,76,75,75.5,51345
2002/6/19,69.5,70.5,68.5,68.5,59922
2002/6/20,67,68.5,66,68.5,39932
2002/6/21,67.5,70.5,67,69,51804
2002/6/24,68.5,69,67.5,68.5,34298
2002/6/25,69.5,71,68.5,69.5,52524
2002/6/26,68.5,69,66.5,66.5,45447
2002/6/27,67,68,66,66.5,35621
2002/6/28,67.5,68.5,67,68,36542
2002/7/1,68,68,66,67,21541
2002/7/2,64,66.5,64,66,23797
2002/7/3,64,64,61.5,63.5,70555
2002/7/4,64,65,63.5,64.5,38890
2002/7/5,64.5,67,63.5,67,44151
2002/7/8,69.5,71.5,69,71,87198
2002/7/9,70.5,71.5,69.5,71.5,29698
2002/7/10,70.5,70.5,69,70,37980
2002/7/11,68.5,68.5,67,67.5,28587
2002/7/12,69,71,69,71,52606
2002/7/15,71,71,69.5,69.5,21081
2002/7/16,70.5,71,68.5,69,27319
2002/7/17,68,68.5,66.5,67,38610
2002/7/18,66.5,66.5,64,64.5,86777
2002/7/19,62,62,61,61.5,109941
2002/7/22,59.5,60.5,59,60.5,54093
2002/7/23,59.5,62,59.5,62,66588
2002/7/24,59.5,60,58.5,58.5,67413
2002/7/25,60.5,61,58,58,72534
2002/7/26,54,54,54,54,35931
2002/7/29,50.5,51.5,50.5,50.5,182749
2002/7/30,52,52.5,51,52,122094
2002/7/31,51.5,51.5,50,50.5,49261
2002/8/1,50,51,50,50,43178
2002/8/2,49,49.9,48.5,49.9,65621
2002/8/5,47,47.7,46.5,46.5,70989
2002/8/6,43.7,47.3,43.7,46.1,75658
2002/8/7,49.2,49.3,48.4,49.3,66947
2002/8/8,49.5,49.5,48.4,49.1,52778
2002/8/9,50,51,50,51,44034
2002/8/12,51,51,50,50.5,35893
2002/8/13,50,50.5,49.8,50,17018
2002/8/14,50,51,50,51,34865
2002/8/15,52.5,54,52.5,53,72071
2002/8/16,54,54,53,53.5,36244
2002/8/19,53.5,54.5,53,53.5,31683
2002/8/20,54,55.5,54,54.5,58199
2002/8/21,53.5,53.5,52.5,53,37258
2002/8/22,53.5,54,53,53,52231
2002/8/23,53.5,55,53.5,54,53167
2002/8/26,53,53,52,52.5,33453
2002/8/27,52.5,53,51,51,31812
2002/8/28,50,50.5,50,50,45408
2002/8/29,49.5,51,49.4,50,31650
2002/8/30,50.5,50.5,49.7,49.9,30172
2002/9/2,49.8,49.8,48.7,48.7,22379
2002/9/3,48.7,49.2,48.5,48.7,21597
2002/9/4,48,48.7,47.5,47.9,38868
2002/9/5,48.5,48.5,47.5,47.5,21736
2002/9/9,47.8,48.7,47.6,48.5,33158
2002/9/10,48.5,50.5,48.3,50.5,33708
2002/9/11,51,51,50,50.5,27880
2002/9/12,50.5,50.5,49.5,49.9,21965
2002/9/13,48.6,48.9,48,48.1,26260
2002/9/16,47.6,47.8,46.8,47.2,33450
2002/9/17,46.9,49,46.9,49,41588
2002/9/18,46.5,46.9,45.6,45.6,76837
2002/9/19,46,46.1,45,45.6,49969
2002/9/20,44.5,44.6,43,43.5,86160
2002/9/23,43,43.7,42,42.1,51554
2002/9/24,41.5,42.9,41.5,42.3,72043
2002/9/25,42.5,42.8,41,42,53724
2002/9/26,43.6,43.7,42.6,42.6,55826
2002/9/27,42.6,42.9,42,42,41877
2002/9/30,41.1,41.1,40,41.1,47310
2002/10/1,40.4,41.4,40,40.1,52648
2002/10/2,41.1,41.5,40,40,59104
2002/10/3,39.3,39.3,37.7,37.7,67331
2002/10/4,36.8,38.6,36.8,38,60891
2002/10/7,37.5,37.5,36,36,53418
2002/10/8,35,35.8,34.9,35.6,97276
2002/10/9,35.6,37.6,35.3,36,120263
2002/10/11,37,37.2,35.5,35.7,96790
2002/10/14,36.9,38,36.6,38,97805
2002/10/15,39.5,40.6,39.2,40.6,73297
2002/10/16,43.4,43.4,42.4,43.4,137926
2002/10/17,42.9,43.9,42.6,43.5,77783
2002/10/18,45.4,46.5,44.6,46.5,131705
2002/10/21,46.2,46.2,45,45.5,64125
2002/10/22,45.6,46,42.6,43.5,93073
2002/10/23,42.5,45.5,41.7,45,140975
2002/10/24,45.8,45.8,44.6,45,84342
2002/10/25,45,46.4,44.6,46,85578
2002/10/28,47.4,47.6,46.5,46.6,89161
2002/10/29,46.6,46.9,46,46.8,40198
2002/10/30,45.8,46.3,44.6,45.5,50385
2002/10/31,46.4,46.9,46.1,46.5,49142
2002/11/1,46.4,46.5,45,45,38424
2002/11/4,46.5,47.5,46.4,47,60127
2002/11/5,48.5,48.7,47.7,47.7,84518
2002/11/6,47.7,51,47.2,51,138851
2002/11/7,52,52.5,50.5,51.5,103654
2002/11/8,50,51,50,51,73310
2002/11/11,50,50,47.6,47.7,62569
2002/11/12,45.5,46.9,45.5,46.8,64846
2002/11/13,46.8,47,45.5,46.8,49341
2002/11/14,46.8,47.5,46.4,46.4,38988
2002/11/15,49.3,49.3,47.7,48.4,71542
2002/11/18,48.4,49,47.6,48.2,28891
2002/11/19,48,48.3,47.6,47.6,31199
2002/11/20,46.6,47.1,45.9,46.1,37873
2002/11/21,47.1,47.5,46.4,46.9,58169
2002/11/22,49.6,50,49.2,50,124919
2002/11/25,50.5,52,49.5,52,100588
2002/11/26,51.5,52,50.5,50.5,69514
2002/11/27,49.5,50,49.1,50,34114
2002/11/28,51.5,51.5,50,50.5,60412
2002/11/29,50.5,51,50,50.5,28751
2002/12/2,51,52,50.5,52,31980
2002/12/3,52,54,51.5,53.5,85930
2002/12/4,52.5,53,52,52,49915
2002/12/5,51.5,52.5,51,52.5,32746
2002/12/6,51.5,52.5,51.5,51.5,34728
2002/12/9,52.5,53,51.5,52,34071
2002/12/10,50.5,50.5,49.8,50,63424
2002/12/11,50,50.5,49.8,50,58699
2002/12/12,50,50.5,48.5,49,43261
2002/12/13,48.7,49.4,48.2,48.7,41666
2002/12/16,47.8,48.3,47.3,47.9,41013
2002/12/17,48.5,49,47.8,47.8,29823
2002/12/18,47.8,48.3,47.6,48,30448
2002/12/19,45.2,47,45,45.9,74155
2002/12/20,45.9,46.8,44.5,46,63660
2002/12/23,46,46,43.9,44.5,39133
2002/12/24,44.3,45.2,44.1,44.8,23746
2002/12/25,44.7,44.9,44,44.7,10508
2002/12/26,45,46,44.4,46,16227
2002/12/27,46.1,46.1,45.1,45.5,18675
2002/12/30,45,45,43.1,43.2,32167
2002/12/31,42.5,43.2,42.5,42.6,19137
2003/1/2,43,43.4,42.4,42.5,20354
2003/1/3,44,45,43.6,44.8,35763
2003/1/6,44.8,45.7,44.4,44.8,33416
