Date,Open,High,Low,Close,Volume
1996/7/25,47.5,48.6,47.5,47.9,1958
1996/7/26,48.5,50.5,48.5,48.8,6026
1996/7/27,50,52,50,52,6529
1996/7/29,52,52,50.5,50.5,3167
1996/7/30,50,50.5,49.5,50.5,3259
1996/8/2,51,52.5,50.5,52,4105
1996/8/3,52.5,52.5,51.5,52,2018
1996/8/5,51.5,52,51,51,1019
1996/8/6,51.5,51.5,51,51,1132
1996/8/7,51,52.5,50.5,52.5,2459
1996/8/8,53,53.5,51,51,3297
1996/8/9,51,51,50,50.5,1215
1996/8/10,50,51,50,50.5,903
1996/8/12,50.5,51,50,50.5,705
1996/8/13,50,50,48.1,49.4,4322
1996/8/14,49.4,50.5,49.4,50.5,1659
1996/8/15,50.5,51,49.8,49.8,1952
1996/8/16,50.5,50.5,49.8,50.5,571
1996/8/17,48.2,49.9,48.2,49.6,1232
1996/8/19,49.5,49.5,47,47.2,2279
1996/8/20,47.1,48.7,47.1,48.1,2196
1996/8/21,48.9,50.5,48.6,49.2,2784
1996/8/22,49.2,50.5,49.2,50.5,2123
1996/8/23,50,51,50,50.5,2311
1996/8/24,51.5,52,50,50.5,1068
1996/8/26,50.5,50.5,50,50.5,364
1996/8/27,50.5,51.5,50.5,51.5,1947
1996/8/28,52,53,51.5,52.5,2708
1996/8/29,52.5,53.5,52,53.5,2044
1996/8/30,53,53,52,52.5,3015
1996/8/31,52.5,53,52,52.5,679
1996/9/2,52.5,53.5,52.5,53.5,917
1996/9/3,53.5,53.5,51.5,52.5,1045
1996/9/4,51.5,52.5,51.5,52,1791
1996/9/5,52.5,52.5,52,52.5,1448
1996/9/6,52.5,52.5,52,52,934
1996/9/7,52,54,52,53,3750
1996/9/9,53.5,54,53,53,1394
1996/9/10,53.5,54.5,53,54,2941
1996/9/11,54,55,54,54.5,3409
1996/9/12,55,55,54,54.5,2367
1996/9/13,54.5,55.5,54,55.5,3799
1996/9/14,55.5,55.5,54.5,54.5,2122
1996/9/16,54.5,55.5,54.5,55.5,1157
1996/9/17,55.5,55.5,55,55.5,1555
1996/9/18,55,58.5,55,58.5,4182
1996/9/19,58.5,59,57.5,58.5,1778
1996/9/20,58.5,58.5,57,58,1065
1996/9/21,57.5,58.5,57.5,58,642
1996/9/23,58,58.5,56,56,3437
1996/9/24,56.5,57.5,56.5,57.5,1576
1996/9/25,57.5,58.5,57,58.5,1061
1996/9/26,58.5,59,58,58,1804
1996/9/30,58.5,59,58,59,1775
1996/10/1,59,61,58.5,60.5,4089
1996/10/2,61.5,64.5,61,64.5,6134
1996/10/3,64,65,63,64.5,3527
1996/10/4,65,67,65,66.5,4801
1996/10/5,67,67.5,66,66,3875
1996/10/7,65,65,61.5,62,8337
1996/10/8,62,62.5,60.5,61.5,3042
1996/10/9,61,62,60.5,61,2802
1996/10/11,61,63.5,61,62,4405
1996/10/12,62.5,64,62,63.5,2726
1996/10/14,63.5,63.5,59.5,60,5858
1996/10/15,60,62,58.5,62,2940
1996/10/16,62.5,63,61,61.5,2391
1996/10/17,62,63.5,62,63,5687
1996/10/18,63,63.5,62,63,2759
1996/10/19,63.5,66,62.5,64.5,5351
1996/10/21,64,64,62.5,62.5,3140
1996/10/22,62.5,63.5,61,62.5,1908
1996/10/23,62,62.5,61,61.5,1976
1996/10/24,61.5,63,61,62,1871
1996/10/28,63,63.5,62,63,1918
1996/10/29,62.5,64.5,62.5,64,3344
1996/10/30,64,67,64,64.5,8786
1996/11/1,65.5,68,64.5,68,9224
1996/11/2,68.5,69,67,67,6525
1996/11/4,67.5,71,67,71,7149
1996/11/5,71.5,72,70,71,7312
1996/11/6,71,74.5,71,74,6577
1996/11/7,74,74.5,73,73.5,4536
1996/11/8,73.5,74,71.5,72,3276
1996/11/9,71.5,72,67.5,69.5,5383
1996/11/11,68.5,70.5,67.5,70,4016
1996/11/13,70.5,71.5,69.5,70.5,4393
1996/11/14,70.5,71,69,70,3040
1996/11/15,70.5,71,69.5,70,2769
1996/11/16,70.5,70.5,69.5,69.5,1214
1996/11/18,69,70,68.5,69.5,2519
1996/11/19,69.5,70.5,69,69,3039
1996/11/20,69,70,68,69.5,5282
1996/11/21,70.5,74,70,74,16213
1996/11/22,75.5,78.5,75,78.5,12068
1996/11/23,79,80,75.5,76.5,7172
1996/11/25,77,77.5,75,75.5,4557
1996/11/26,75,76,73,73,5070
1996/11/27,74,75.5,73.5,74,5144
1996/11/28,73,74.5,71.5,71.5,5333
1996/11/29,72,73,70.5,71,5466
1996/11/30,71.5,73,71,72.5,2163
1996/12/2,73,73.5,71.5,73,3125
1996/12/3,73.5,74,70,70,4144
1996/12/4,70,70.5,68,69,3178
1996/12/5,69.5,69.5,67.5,68.5,3014
1996/12/6,68,69,67.5,67.5,2894
1996/12/7,68,68,66.5,66.5,1730
1996/12/9,67,69,66.5,69,1959
1996/12/10,69,69.5,68,68.5,1653
1996/12/11,68.5,69.5,68,69,2126
1996/12/12,69,69.5,68,69.5,1940
1996/12/13,69.5,72,69,71.5,7100
1996/12/14,72.5,75,72,75,8111
1996/12/16,76,76.5,74.5,75,10923
1996/12/17,75,75.5,73,73.5,4886
1996/12/18,74,74,73,73,2273
1996/12/19,73.5,73.5,70.5,71,4486
1996/12/20,72,72.5,71,71.5,1248
1996/12/21,72,72,70.5,71.5,1090
1996/12/23,71.5,73,71,73,2063
1996/12/24,73,73.5,72.5,73,1464
1996/12/26,73,73.5,72,73,1258
1996/12/27,73,73,72,73,983
1996/12/28,73,75,73,74,2943
1996/12/30,74.5,74.5,73,73,2394
1996/12/31,73.5,73.5,72,72,1884
1997/1/4,70.5,72,70.5,72,1288
1997/1/6,72,73,71.5,73,811
1997/1/7,73,74,72.5,74,2318
1997/1/8,75,76,74,75.5,4609
1997/1/9,75,76.5,75,76,4486
1997/1/10,77,79.5,77,77.5,7232
1997/1/11,78,78.5,76.5,76.5,2788
1997/1/13,77,77,75.5,76.5,3042
1997/1/14,76.5,76.5,72.5,73,4778
1997/1/15,73.5,74.5,73.5,74,2223
1997/1/16,73.5,74,72.5,73.5,2530
1997/1/17,73.5,74,72.5,73.5,1594
1997/1/18,73.5,74,73,73.5,607
1997/1/20,73.5,77,73,77,3432
1997/1/21,77,77.5,75,75,3158
1997/1/22,76,79,75.5,78.5,4552
1997/1/23,79,79.5,75.5,78,6519
1997/1/24,77.5,82,77.5,82,10308
1997/1/25,82,82,80,81,4070
1997/1/27,80.5,81,80,80.5,2595
1997/1/28,81,83.5,80.5,82,6413
1997/1/29,82,83.5,81.5,83.5,3571
1997/1/30,84.5,89,84.5,87.5,10372
1997/1/31,88.5,91,88,90,6011
1997/2/1,90,90,87,88,5087
1997/2/3,88.5,89.5,87,89.5,2351
1997/2/11,90.5,95.5,89.5,95.5,3869
1997/2/12,98,99.5,96,97.5,8312
1997/2/13,97.5,101,95,98.5,6999
1997/2/14,98,98.5,95,97,5338
1997/2/15,98,103.5,97.5,102.5,6292
1997/2/17,103.5,104,100,102,7416
1997/2/18,100,104,98,102,6212
1997/2/19,105,109,105,109,7520
1997/2/20,109,116.5,109,116,12833
1997/2/21,115,116,110.5,111,11637
1997/2/22,111,111,103.5,103.5,9514
1997/2/24,105,107,103.5,107,8055
1997/2/25,106.5,107,103,104.5,4515
1997/2/26,105.5,105.5,97.5,97.5,9100
1997/2/27,97,101,95.5,100,9901
1997/2/28,98.5,99.5,96,99,5641
1997/3/1,100,103.5,99.5,102,6556
1997/3/3,100.5,107,100.5,105,10003
1997/3/4,106,109,106,108.5,7327
1997/3/5,110,116,108,116,13369
1997/3/6,117,119,114,116,10283
1997/3/7,115.5,117,113,117,7514
1997/3/8,116,118,113,114,10780
1997/3/10,114,116,111,113.5,13757
1997/3/11,114,116,113,114.5,5526
1997/3/12,115,116,112.5,114.5,7723
1997/3/13,114,117.5,114,117,9295
1997/3/14,116,119.5,114,118.5,11079
1997/3/15,120,125,120,122.5,9363
1997/3/17,121,124,118,118,13540
1997/3/18,118,119,115,115,8554
1997/3/19,114,118,111.5,116,11911
1997/3/20,115,119,115,116,6854
1997/3/21,115,115,108,111,7799
1997/3/22,112,113,110,111.5,3316
1997/3/24,111,113,108,109,3868
1997/3/25,111,113,110,112.5,4644
1997/3/26,114.5,120,114,119,12009
1997/3/27,121,124,120,123.5,11859
1997/3/28,124.5,128,122.5,125.5,10911
1997/3/31,125,127.5,123,125.5,7016
1997/4/1,124,130.5,122.5,129,12581
1997/4/2,128,132,121,122,12064
1997/4/3,124.5,127,122,125,11359
1997/4/7,125,128,122.5,127,14890
1997/4/8,128,132,122,124,20982
1997/4/9,124,126,122,125,7152
1997/4/10,125,128,123,126,7752
1997/4/11,129,134.5,129,134.5,14163
1997/4/12,134.5,139,130.5,130.5,14039
1997/4/14,133.5,134.5,128,132,8926
1997/4/15,131,135.5,131,131,8258
1997/4/16,135.5,139,133,134.5,11655
1997/4/17,136,137.5,133,135.5,8855
1997/4/18,136,137,126.5,126.5,8592
1997/4/19,123.5,125,120.5,122,4844
1997/4/21,122,124,122,123.5,3967
1997/4/22,123.5,128,122,128,5059
1997/4/23,127.5,136,127.5,133,12736
1997/4/24,135,136,130,130,7334
1997/4/25,132,139,132,139,9000
1997/4/26,142,148.5,140,145,11140
1997/4/28,146,146,139,144.5,3695
1997/4/29,143,143.5,140,142,2332
1997/4/30,144,144,140.5,142.5,3763
1997/5/2,142.5,142.5,133,133,6794
1997/5/3,131,137.5,126.5,137.5,7528
1997/5/5,136,137,133,133.5,5022
1997/5/6,132,135.5,131.5,131.5,3919
1997/5/7,132.5,138,131.5,136,8123
1997/5/8,137,141,136,138.5,9157
1997/5/9,139,142,137.5,142,9710
1997/5/10,145,150,145,146.5,13716
1997/5/12,147,148,137,141,10472
1997/5/13,141,143,131.5,133,9478
1997/5/14,133.5,135,128.5,133,10199
1997/5/15,131,131.5,124,124,8949
1997/5/16,121,125.5,120.5,122,11481
1997/5/17,127.5,128,125,126.5,6358
1997/5/19,126,126,122,125.5,4649
1997/5/20,127,129,123,123,7051
1997/5/21,124.5,127,123,127,6714
1997/5/22,127,133,126.5,131.5,11956
1997/5/23,132.5,135.5,131.5,134.5,9644
1997/5/24,136,141,136,140,12090
1997/5/26,141,143.5,140,140,10013
1997/5/27,140,140,134.5,135,9239
1997/5/28,135,138,134,137.5,8861
1997/5/29,138,142,136,136,10394
1997/5/30,138,139,135,138.5,7153
1997/5/31,139,148,138,148,18812
1997/6/2,151,156,151,156,16699
1997/6/3,156,158,153,157,18847
1997/6/4,157,157,154,157,12459
1997/6/5,157,163,157,158,19212
1997/6/6,158,168,158,167,17704
1997/6/7,170,172,159,159,16535
1997/6/10,160,165,155,165,14838
1997/6/11,165,165,157,157,13223
1997/6/12,159,165,156,165,12454
1997/6/13,164,166,161,166,11893
1997/6/14,168,172,165,168,15574
1997/6/16,169,176,168,173,15926
1997/6/17,175,180,173,179,15225
1997/6/18,180,190,180,188,18517
1997/6/19,188,188,175,175,14902
1997/6/20,176,182,172,172,13977
1997/6/21,175,175,163,169,9274
1997/6/23,171,178,170,176,8889
1997/6/24,174,176,170,172,7802
1997/6/25,171,178,168,176,6711
1997/6/26,180,186,174,182,17291
1997/6/27,182,185,175,176,10944
1997/6/28,173,178,172,176,6492
1997/6/30,178,181,172,172,7623
1997/7/2,173,175,164,164,8645
1997/7/3,165,172,165,171,8462
1997/7/4,172,176,169,176,10757
1997/7/5,179,188,178,188,14796
1997/7/7,194,197,189,190,22476
1997/7/8,189,193,185,193,10307
1997/7/9,193,198,193,193,13970
1997/7/10,195,204,193,204,15079
1997/7/11,203,207,196,197,13648
1997/7/12,200,202,197,199,6578
1997/7/14,202,212,201,212,11759
1997/7/15,216,220,209,217,15323
1997/7/16,218,224,217,221,9334
1997/7/17,225,235,206,206,9631
1997/7/18,202,207,192,205,6461
1997/7/19,203,203,192,195,4099
1997/7/21,194,194,182,185,6625
1997/7/22,158,161,145.5,146,11093
1997/7/23,152,154,144,148.5,12243
1997/7/24,152,158,151,158,7290
1997/7/25,161,168,161,166,10979
1997/7/26,168,175,163,174,10689
1997/7/28,176,182,172,180,16315
1997/7/29,178,185,170,170,16259
1997/7/30,170,175,166,174,9210
1997/7/31,177,179,173,175,9954
1997/8/1,172,178,171,178,7987
1997/8/2,181,185,181,185,11395
1997/8/4,189,196,188,191,15395
1997/8/5,190,190,180,180,10457
1997/8/6,182,186,175,186,11136
1997/8/7,185,189,173,173,14663
1997/8/8,180,185,173,185,11319
1997/8/9,185,190,182,188,11217
1997/8/11,188,188,176,179,10732
1997/8/12,177,183,176,179,9464
1997/8/13,184,191,182,185,27059
1997/8/14,189,190,183,183,25455
1997/8/15,185,188,184,186,9930
1997/8/16,183,193,182,193,17024
1997/8/19,195,200,195,198,22226
1997/8/20,201,203,196,200,15631
1997/8/21,203,213,202,212,20649
1997/8/22,210,215,207,215,12842
1997/8/23,214,217,209,209,15526
1997/8/25,212,220,209,220,16950
1997/8/26,221,225,217,223,18008
1997/8/27,227,229,218,219,19938
1997/8/28,218,221,206,207,14395
1997/8/30,201,204,197,201,10763
1997/9/1,204,208,194,195,9544
1997/9/2,196,197,182,182,12841
1997/9/3,190,192,186,191,12421
1997/9/4,191,191,178,178,10440
1997/9/5,177,178,166,174,20009
1997/9/6,177,180,174,176,7682
1997/9/8,176,176,164,165,11096
1997/9/9,168,174,163,173,21172
1997/9/10,177,182,173,173,14825
1997/9/11,171,182,168,182,19874
1997/9/12,182,187,179,183,15652
1997/9/13,186,188,179,179,13098
1997/9/15,178,183,176,182,14382
1997/9/17,187,189,185,185,12409
1997/9/18,185,189,183,189,10943
1997/9/19,189,194,187,189,16454
1997/9/20,189,194,189,191,8941
1997/9/22,193,193,187,187,8665
1997/9/23,187,187,178,178,11634
1997/9/24,175,177,172,176,8232
1997/9/25,181,181,165,166,11201
1997/9/26,164,168,158,166,11247
1997/9/27,169,173,166,172,6685
1997/9/30,172,172,161,164,8299
1997/10/1,163,172,161,172,9980
1997/10/2,171,174,168,169,8486
1997/10/3,169,178,167,178,8813
1997/10/4,175,183,174,183,10075
1997/10/6,183,185,176,178,10080
1997/10/7,175,178,169,171,10158
1997/10/8,172,178,172,176,9870
1997/10/9,180,185,178,182,13165
1997/10/13,183,185,180,181,8117
1997/10/14,181,184,180,184,6774
1997/10/15,183,184,180,180,5908
1997/10/16,176,178,168,172,12168
1997/10/17,173,174,160,162,17443
1997/10/18,151,156,151,151,5691
1997/10/20,142,144.5,140.5,140.5,3228
1997/10/21,140,150,140,150,14145
1997/10/22,150,150,139.5,139.5,9471
1997/10/23,138,144,130,130,14531
1997/10/24,121,124.5,121,122.5,20266
1997/10/27,122,125,117,121.5,17259
1997/10/28,113,113,113,113,2009
1997/10/29,115,116.5,105.5,105.5,12279
1997/10/30,100,103,98.5,98.5,12245
1997/11/3,103,105,101,105,5109
1997/11/4,112,112,112,112,3130
1997/11/5,119.5,119.5,115.5,119.5,20663
1997/11/6,126.5,127.5,125,127.5,7070
1997/11/7,136,136,129,136,32780
1997/11/8,126.5,129.5,126.5,126.5,19348
1997/11/10,125,135,125,135,24143
1997/11/11,137,141,131,140,37884
1997/11/13,134,139,133,136,27288
1997/11/14,140,143,133,133,32342
1997/11/15,135,138,129,135.5,31640
1997/11/17,137.5,144.5,135.5,144.5,25373
1997/11/18,154,154,149,151,35006
1997/11/19,147,160,145,158,41222
1997/11/20,158,160,151,151,42716
1997/11/21,154,157,150,157,27291
1997/11/22,155,157,151,154,17948
1997/11/24,152,152,146,147,22385
1997/11/25,143,146.5,140,142.5,24939
1997/11/26,143.5,145,140.5,140.5,20953
1997/11/27,141.5,142,137,140.5,19531
1997/11/28,141,146,140.5,143,16863
1997/12/1,135,138,133,133,13336
1997/12/2,134,142,134,140.5,22893
1997/12/3,139,142,138,138.5,14377
1997/12/4,139.5,148,139.5,148,17578
1997/12/5,150,153,147,147,19247
1997/12/6,150,154,147,152,13397
1997/12/8,152,161,150,156,22372
1997/12/9,159,163,156,156,31849
1997/12/10,154,160,154,156,15100
1997/12/11,152,153,145.5,145.5,16765
1997/12/12,137,149,137,149,20157
1997/12/13,146,148,141,141,11538
1997/12/15,141,144,138.5,140.5,15359
1997/12/16,144,144.5,138.5,138.5,12707
1997/12/17,143,143,139,140.5,9087
1997/12/18,141,141,135.5,136.5,10752
1997/12/19,134,134,127,127,13212
1997/12/20,128.5,130,123.5,127.5,9180
1997/12/22,128,129,120.5,121,10059
1997/12/23,123,124.5,122,122,12557
1997/12/24,119,130.5,118,130,15093
1997/12/26,130.5,133,126.5,126.5,13605
1997/12/27,129.5,129.5,125.5,128,8266
1997/12/29,128,128,126,126.5,5351
1997/12/30,129.5,131,128.5,130,8893
1997/12/31,132.5,135,130,130,10921
1998/1/3,131,131,126.5,127,4423
1998/1/5,127,127.5,121.5,121.5,6945
1998/1/6,121,124,119,123,10337
1998/1/7,122.5,124,120,120.5,5843
1998/1/8,120,123.5,120,121,5482
1998/1/9,121.5,121.5,114,118.5,13758
1998/1/12,113.5,115,110.5,110.5,7741
1998/1/13,111,112.5,107,107.5,11976
1998/1/14,112,115,110,115,5386
1998/1/15,118,123,117,120.5,16314
1998/1/16,120,126,118.5,121,20090
1998/1/17,123,125.5,122.5,123,8069
1998/1/19,125,129,124,127,14028
1998/1/20,126,134,126,132.5,17841
1998/1/21,135.5,140.5,133.5,135,19491
1998/1/22,136,143,133,142,14299
1998/2/2,148,151,146,151,13835
1998/2/3,156,160,154,155,19318
1998/2/4,156,163,153,163,24536
1998/2/5,162,171,161,168,18508
1998/2/6,166,170,157,158,15781
1998/2/7,161,165,158,163,12556
1998/2/9,163,165,155,155,12763
1998/2/10,154,159,154,157,10364
1998/2/11,163,166,160,164,16371
1998/2/12,166,168,161,166,18181
1998/2/13,168,172,162,162,42822
1998/2/16,156,162,156,162,15868
1998/2/17,160,167,159,164,15898
1998/2/18,166,170,164,164,24207
1998/2/19,168,175,168,175,28163
1998/2/20,179,182,176,178,28866
1998/2/21,181,187,179,182,17197
1998/2/23,181,184,176,176,14107
1998/2/24,181,184,172,172,16720
1998/2/25,172,175,167,167,12145
1998/2/26,174,175,170,175,11629
1998/2/27,177,178,167,169,11287
1998/3/2,169,169,163,165,7276
1998/3/3,162,163,157,163,10650
1998/3/4,163,163,152,154,8019
1998/3/5,146,153,146,146.5,16493
1998/3/6,140.5,149.5,140.5,147.5,14241
1998/3/7,149,153,140.5,140.5,16558
1998/3/9,139,139,133,133,10356
1998/3/10,135,140.5,135,139,9811
1998/3/11,141.5,144.5,138,144.5,13045
1998/3/12,145,145,138,139,10909
1998/3/13,136,140,135,140,9893
1998/3/16,140.5,141,138,140,6760
1998/3/17,143,146,140.5,140.5,13954
1998/3/18,139.5,143,137.5,140.5,10166
1998/3/19,142,143,140,140.5,7540
1998/3/20,142.5,146,142.5,144,12648
1998/3/21,143,143,139,139,8501
1998/3/23,137,138,133,134,10948
1998/3/24,134.5,136.5,134,135,4949
1998/3/25,137.5,144,137,144,11103
1998/3/26,149.5,151,147,147,25488
1998/3/27,149.5,151,147,149.5,10004
1998/3/30,151,153,148,150,11198
1998/3/31,150,150,147,147.5,6925
1998/4/1,150,151,147,148,6129
1998/4/2,148,148,142.5,143.5,7930
1998/4/3,144,147,143.5,147,4857
1998/4/4,148,151,145,147.5,7811
1998/4/7,147,147,145,146,2299
1998/4/8,144,146.5,143,145,2627
1998/4/9,145,146,138,140,2951
1998/4/10,139,143,135,137.5,3324
1998/4/13,135,136,130.5,130.5,3644
1998/4/14,133,133,130,131,4051
1998/4/15,136,136,133,136,4948
1998/4/16,138.5,138.5,134,134,5568
1998/4/17,134,135.5,128,130.5,7767
1998/4/18,131,137.5,129,135.5,7297
1998/4/20,136,137,127,127,6100
1998/4/21,127,133.5,127,132,9410
1998/4/22,135,139,134,137,12650
1998/4/23,138,138,135.5,138,9262
1998/4/24,136,138,135.5,138,4002
1998/4/27,137,139,132,133,3688
1998/4/28,129,135,128.5,135,6084
1998/4/29,133.5,136,128,129.5,9106
1998/4/30,130,132,120.5,121,16393
1998/5/2,125,126,121,125,11617
1998/5/4,125,125,122,125,6605
1998/5/5,125,127,121,121,9532
1998/5/6,119,119,115,118,15137
1998/5/7,118,120.5,116.5,118.5,13064
1998/5/8,117,123,116.5,122.5,10468
1998/5/11,123,128,123,125.5,12964
1998/5/12,125,125,123,123.5,6671
1998/5/13,125,125.5,122,125,5856
1998/5/14,125,126,123,123.5,3595
1998/5/15,122,124.5,120,123.5,11226
1998/5/16,123.5,127.5,122.5,126,16720
1998/5/18,126,133,126,130.5,14099
1998/5/19,132.5,135,132,134,16953
1998/5/20,136,136.5,134.5,135.5,9400
1998/5/21,135,139,135,139,11789
1998/5/22,137,142.5,137,142.5,8144
1998/5/25,142,143.5,140,140,9133
1998/5/26,139,140.5,134.5,140.5,11318
1998/5/27,136.5,139.5,134,138.5,15182
1998/5/28,139.5,141,136,136,8738
1998/5/29,137,137.5,127.5,127.5,14079
1998/6/1,125,125,120.5,122,9975
1998/6/2,122,129.5,122,129,14431
1998/6/3,130,132,127,130,15854
1998/6/4,129,129,123,128.5,17012
1998/6/5,136.5,136.5,124,127.5,21916
1998/6/6,127.5,132,124,131.5,22414
1998/6/8,129,131.5,127,131,10615
1998/6/9,132,133.5,129,129.5,13515
1998/6/10,130,130,122.5,122.5,11945
1998/6/11,119,119.5,114,115,20660
1998/6/12,110,112,107,107,15402
1998/6/15,106,112,103,111.5,15081
1998/6/16,107,119,107,117,20088
1998/6/17,118,123,115,115,18386
1998/6/18,120,121,118,119.5,18623
1998/6/19,118,124.5,117,122.5,23674
1998/6/20,124,131,124,131,24788
1998/6/22,132,133,126.5,127,17745
1998/6/23,128,129,121,123,17607
1998/6/24,125,130.5,121.5,124.5,10422
1998/6/25,128,131,127,129.5,12043
1998/6/26,127,128.5,121,122,5816
1998/6/29,120,122,113.5,114.5,4490
1998/6/30,114.5,117,113,115,7200
1998/7/2,99,99.5,97.5,99.5,11482
1998/7/3,101.5,103.5,100,103,16451
1998/7/4,103,107,101,106,10982
1998/7/6,107,111.5,106.5,110.5,15355
1998/7/7,111,112.5,107,108.5,12448
1998/7/8,110.5,115,110,115,16841
1998/7/9,118.5,118.5,113.5,113.5,20603
1998/7/10,114,117,111.5,117,14417
1998/7/13,115,118,114,117,10128
1998/7/14,120,120.5,117,117.5,13805
1998/7/15,118,120,117.5,120,8853
1998/7/16,123,127.5,122,127.5,19981
1998/7/17,129,129,125,126,14357
1998/7/18,127,130,126,127.5,11976
1998/7/20,127.5,127.5,125,126.5,7386
1998/7/21,126.5,129,125.5,125.5,9493
1998/7/22,122,124.5,120,124.5,11118
1998/7/23,125,129,125,129,17700
1998/7/24,127,132,126,132,17552
1998/7/27,130,132,128,129.5,13057
1998/7/28,130,132,125,125,14150
1998/7/29,124,125,122.5,125,9753
1998/7/30,124.5,125.5,123,124,8231
1998/7/31,125.5,126,120,120,8787
1998/8/1,118,120,116.5,120,10695
1998/8/3,122,124,119,123.5,9500
1998/8/4,123,126,122,124.5,10436
1998/8/5,123,125.5,123,124.5,8174
1998/8/6,125.5,127,122,122.5,12418
1998/8/7,123.5,123.5,118.5,121,11463
1998/8/10,119,119.5,115,115,12223
1998/8/11,115,119,114.5,118,9452
1998/8/12,116,117,113.5,116.5,11317
1998/8/13,117.5,118.5,115,116.5,8613
1998/8/14,115.5,116,113,115,9265
1998/8/15,114,115,112,113,8096
1998/8/17,112,112,105.5,105.5,11810
1998/8/18,105.5,105.5,99,104,21305
1998/8/19,107.5,111,107,110,18102
1998/8/20,110,110.5,107.5,108.5,7721
1998/8/21,107.5,108.5,105,106,8998
1998/8/24,103,103.5,99,99,15659
1998/8/25,99,103,97.5,102.5,17675
1998/8/26,104.5,106,100,100,19216
1998/8/27,99,107,98.5,106.5,17334
1998/8/28,102.5,106.5,101.5,103.5,15648
1998/8/29,104,106,102,103,9056
1998/8/31,104,104.5,100,100,9861
1998/9/1,95,97.5,93.5,96,15422
1998/9/2,99.5,99.5,97,98,11372
1998/9/3,96,96,91.5,92,12762
1998/9/4,91,95,91,95,10441
1998/9/5,94.5,98.5,93,95.5,10569
1998/9/7,96.5,97,94.5,95.5,4721
1998/9/8,97,99,96.5,99,9454
1998/9/9,101.5,103,100,100.5,19163
1998/9/10,99.5,101.5,97.5,98.5,6440
1998/9/11,96.5,98,94,98,6635
1998/9/14,98,98.5,95,96,3928
1998/9/15,96,97,93,93.5,6624
1998/9/16,93,94.5,92,94.5,6122
1998/9/17,95,97,94.5,95.5,7385
1998/9/18,95,95,92.5,93.5,6928
1998/9/19,93.5,94.5,92,93.5,8472
1998/9/21,93.5,94,88,89.5,8034
1998/9/22,89.5,92,89,90,10961
1998/9/23,91.5,92,90.5,91,7883
1998/9/24,93.5,95,93,93,12485
1998/9/25,93,93,91,92,5132
1998/9/28,92.5,92.5,91,91.5,3109
1998/9/29,92,94,91,92,10234
1998/9/30,93,93.5,90,90.5,8096
1998/10/1,89,90.5,87,88,4990
1998/10/2,84,86,82,82,6828
1998/10/3,83,84,81,82.5,4980
1998/10/6,80,81,77,78.5,5031
1998/10/7,79,80.5,77.5,80.5,7064
1998/10/8,80,86,79,86,11619
1998/10/9,87,88,84.5,86,15581
1998/10/12,87,88,82,84.5,12359
1998/10/13,85,85.5,82,82,5185
1998/10/14,82,83,81,81,4144
1998/10/15,82,83.5,81,82,5329
1998/10/17,85,87.5,84.5,87.5,19192
1998/10/19,87.5,88,85,86,9984
1998/10/20,86,86,82,82.5,8314
1998/10/21,82,84,82,84,4994
1998/10/22,85,85,83,83.5,3830
1998/10/23,84,85,83,85,6247
1998/10/26,86,87,85,85.5,6723
1998/10/27,86.5,89,86,89,14735
1998/10/28,90,93.5,89.5,89.5,30892
1998/10/29,90.5,92,89.5,92,15988
1998/10/30,93,94,91,93.5,15651
1998/10/31,95,99.5,94,99.5,42785
1998/11/2,101,103,99.5,103,29784
1998/11/3,103,106,101.5,104,35090
1998/11/4,103,104,97.5,101,23286
1998/11/5,101,106,100,106,28553
1998/11/6,106,107,102,102,25007
1998/11/7,103,106,102,103.5,21752
1998/11/9,104,106,103.5,106,17406
1998/11/10,104,105,102,103,18308
1998/11/11,100,102,98.5,98.5,12677
1998/11/13,102,104,101,102,17225
1998/11/16,102.5,104,102.5,104,9728
1998/11/17,104.5,108,104.5,107,24221
1998/11/18,107.5,108.5,105,105.5,15071
1998/11/19,106,111.5,106,110.5,27163
1998/11/20,111,111,108.5,109,14758
1998/11/21,110,115,109.5,112.5,21054
1998/11/23,112,112.5,108,108,7886
1998/11/24,111.5,112,109,109,11109
1998/11/25,105,107,102,105,10316
1998/11/26,106,109,106,107.5,7123
1998/11/27,108,108,105,105,5894
1998/11/30,105,107.5,103,106,5610
1998/12/1,106,108.5,105.5,106,7773
1998/12/2,108,108,103,103.5,8469
1998/12/3,103.5,105,101.5,103.5,4360
1998/12/4,103,106,103,105,6332
1998/12/7,108.5,112,107.5,112,24096
1998/12/8,113,114,111,113,23286
1998/12/9,113,113,108,109.5,14862
1998/12/10,108,109,106,106,7587
1998/12/11,104.5,106.5,103,103,7512
1998/12/14,104,105,102,102,4881
1998/12/15,102,105,99.5,105,9691
1998/12/16,105,106,103,103,5715
1998/12/17,101.5,104,101,101,5658
1998/12/18,102.5,103.5,100.5,102,5419
1998/12/19,101,102,100.5,101,3815
1998/12/21,102,103.5,100.5,100.5,3992
1998/12/22,102.5,107,101.5,106.5,11200
1998/12/23,106.5,106.5,104,105,5054
1998/12/24,106,108,104,105,5933
1998/12/28,105,105,101.5,102.5,4051
1998/12/29,102.5,103.5,101,103.5,3044
1998/12/30,104.5,106.5,104,104.5,7332
1998/12/31,106,106,103.5,103.5,3693
1999/1/5,103,103,100,100,4090
